1,0.2,0.15,0.45,0.3,0.15,0.2,0.35,0.3,0.05,0.15,0.2,0.35,0.4,0.05,0.15,0.25,0.25,0.35,0.1,0.35,0.1,0.25,0.3,0.35,0.35,0.2,0.15,0.25,0.3,0.35,0.2,0.0,0.15,0.45,0.25,0.1,0.15,0.35,0.2
1,0.125,0.375,0.275,0.25,0.3,0.175,0.3,0.4,0.075,0.175,0.375,0.275,0.5,0.15,0.025,0.15,0.4,0.25,0.075,0.475,0.175,0.375,0.225,0.2,0.275,0.375,0.125,0.375,0.225,0.2,0.225,0.025,0.325,0.25,0.2,0.2,0.45,0.15,0.05
1,0.275,0.2,0.175,0.325,0.225,0.175,0.275,0.325,0.075,0.225,0.3,0.125,0.25,0.225,0.075,0.3,0.225,0.15,0.2,0.325,0.15,0.2,0.3,0.275,0.225,0.2,0.275,0.15,0.3,0.275,0.225,0.05,0.15,0.25,0.325,0.125,0.375,0.2,0.1
1,0.25,0.225,0.175,0.275,0.3,0.15,0.05,0.4,0.05,0.325,0.35,0.1,0.475,0.1,0.05,0.3,0.275,0.125,0.1,0.325,0.25,0.3,0.125,0.125,0.2,0.25,0.225,0.3,0.125,0.125,0.15,0.0,0.2,0.225,0.325,0.075,0.35,0.225,0.125
1,0.275,0.275,0.15,0.175,0.275,0.25,0.1,0.4,0.125,0.2,0.3,0.175,0.325,0.175,0.125,0.15,0.375,0.1,0.2,0.35,0.15,0.175,0.125,0.25,0.075,0.4,0.225,0.15,0.1,0.275,0.2,0.05,0.2,0.25,0.3,0.1,0.375,0.15,0.175
1,0.325,0.2,0.2,0.175,0.275,0.275,0.1,0.4,0.15,0.225,0.325,0.125,0.375,0.125,0.125,0.25,0.275,0.125,0.225,0.325,0.175,0.2,0.275,0.175,0.15,0.3,0.275,0.275,0.15,0.3,0.2,0.0,0.2,0.275,0.225,0.15,0.275,0.225,0.25
1,0.32432432432432434,0.1891891891891892,0.16216216216216217,0.2972972972972973,0.21621621621621623,0.16216216216216217,0.2972972972972973,0.21621621621621623,0.10810810810810811,0.21621621621621623,0.2972972972972973,0.10810810810810811,0.3783783783783784,0.13513513513513514,0.08108108108108109,0.3783783783783784,0.1891891891891892,0.10810810810810811,0.10810810810810811,0.35135135135135137,0.16216216216216217,0.10810810810810811,0.24324324324324326,0.21621621621621623,0.10810810810810811,0.2972972972972973,0.2702702702702703,0.10810810810810811,0.24324324324324326,0.21621621621621623,0.16216216216216217,0.05405405405405406,0.1891891891891892,0.2702702702702703,0.24324324324324326,0.16216216216216217,0.21621621621621623,0.21621621621621623,0.2972972972972973
1,0.2,0.125,0.35,0.25,0.2,0.225,0.2,0.3,0.125,0.2,0.225,0.25,0.3,0.175,0.025,0.225,0.25,0.225,0.1,0.225,0.25,0.25,0.25,0.275,0.3,0.175,0.2,0.225,0.225,0.3,0.3,0.025,0.025,0.225,0.125,0.175,0.175,0.35,0.15
1,0.175,0.225,0.125,0.125,0.275,0.225,0.075,0.375,0.125,0.125,0.225,0.225,0.3,0.15,0.1,0.15,0.25,0.1,0.15,0.3,0.15,0.175,0.125,0.2,0.15,0.3,0.1,0.2,0.1,0.225,0.2,0.05,0.2,0.325,0.125,0.175,0.2,0.15,0.2
1,0.25,0.075,0.3,0.225,0.25,0.175,0.1,0.275,0.15,0.2,0.325,0.05,0.375,0.1,0.025,0.25,0.225,0.15,0.225,0.15,0.325,0.35,0.2,0.1,0.275,0.1,0.225,0.3,0.15,0.15,0.125,0.025,0.175,0.25,0.225,0.225,0.15,0.375,0.175
1,0.375,0.175,0.2,0.125,0.225,0.25,0.175,0.25,0.225,0.2,0.3,0.125,0.2,0.2,0.125,0.175,0.275,0.1,0.325,0.275,0.125,0.2,0.225,0.1,0.175,0.25,0.3,0.2,0.125,0.2,0.275,0.025,0.275,0.25,0.325,0.175,0.3,0.15,0.25
1,0.1,0.25,0.375,0.2,0.325,0.225,0.225,0.35,0.2,0.15,0.475,0.15,0.525,0.1,0.0,0.2,0.45,0.175,0.15,0.2,0.425,0.35,0.175,0.175,0.35,0.275,0.125,0.275,0.15,0.2,0.175,0.025,0.075,0.25,0.25,0.35,0.275,0.4,0.075
1,0.1,0.175,0.2,0.225,0.225,0.2,0.175,0.325,0.1,0.225,0.25,0.175,0.4,0.075,0.025,0.15,0.225,0.15,0.05,0.325,0.15,0.175,0.175,0.15,0.2,0.225,0.1,0.225,0.125,0.2,0.15,0.075,0.075,0.175,0.225,0.125,0.2,0.175,0.075
1,0.15,0.375,0.15,0.15,0.325,0.15,0.125,0.45,0.025,0.225,0.4,0.175,0.225,0.35,0.05,0.125,0.45,0.075,0.175,0.45,0.125,0.15,0.15,0.3,0.15,0.425,0.1,0.15,0.1,0.35,0.15,0.05,0.35,0.325,0.125,0.175,0.45,0.175,0.075
1,0.2,0.175,0.3,0.375,0.125,0.225,0.375,0.2,0.15,0.125,0.275,0.25,0.425,0.1,0.15,0.2,0.275,0.2,0.05,0.425,0.1,0.275,0.275,0.15,0.25,0.275,0.15,0.275,0.225,0.2,0.15,0.025,0.175,0.3,0.175,0.125,0.25,0.175,0.125
1,0.125,0.125,0.25,0.08333333333333333,0.25,0.3333333333333333,0.20833333333333334,0.4166666666666667,0.16666666666666666,0.125,0.2916666666666667,0.16666666666666666,0.4166666666666667,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.041666666666666664,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.25,0.125,0.3333333333333333,0.125,0.20833333333333334,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.125,0.041666666666666664,0.20833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.125,0.16666666666666666,0.125
1,0.25,0.125,0.25,0.25,0.225,0.3,0.15,0.375,0.15,0.2,0.225,0.2,0.325,0.15,0.125,0.225,0.2,0.175,0.175,0.25,0.225,0.45,0.075,0.075,0.275,0.15,0.225,0.35,0.075,0.075,0.05,0.0,0.225,0.25,0.25,0.175,0.225,0.2,0.15
1,0.475,0.025,0.075,0.25,0.425,0.05,0.125,0.45,0.025,0.6,0.075,0.075,0.2,0.0,0.0,0.6,0.025,0.075,0.5,0.1,0.1,0.225,0.225,0.075,0.1,0.05,0.45,0.5,0.175,0.125,0.225,0.025,0.225,0.025,0.425,0.025,0.35,0.325,0.15
1,0.275,0.125,0.275,0.225,0.425,0.025,0.05,0.45,0.0,0.35,0.2,0.2,0.25,0.3,0.0,0.4,0.2,0.2,0.25,0.1,0.45,0.2,0.3,0.05,0.275,0.125,0.275,0.275,0.275,0.075,0.125,0.025,0.225,0.075,0.325,0.325,0.35,0.3,0.05
1,0.375,0.15,0.175,0.25,0.4,0.125,0.175,0.475,0.05,0.325,0.25,0.175,0.3,0.175,0.025,0.4,0.175,0.15,0.2,0.275,0.2,0.325,0.275,0.15,0.2,0.225,0.35,0.325,0.275,0.15,0.225,0.05,0.1,0.15,0.3,0.15,0.375,0.2,0.15
1,0.325,0.1,0.325,0.175,0.2,0.225,0.15,0.325,0.05,0.2,0.225,0.2,0.375,0.1,0.15,0.25,0.175,0.2,0.15,0.35,0.125,0.375,0.275,0.125,0.275,0.15,0.275,0.325,0.275,0.125,0.175,0.025,0.225,0.15,0.325,0.1,0.25,0.175,0.175
1,0.3,0.175,0.225,0.2,0.35,0.15,0.15,0.35,0.1,0.275,0.35,0.1,0.325,0.225,0.025,0.3,0.175,0.175,0.25,0.325,0.225,0.35,0.175,0.125,0.25,0.2,0.275,0.375,0.05,0.25,0.2,0.0,0.2,0.2,0.275,0.2,0.3,0.275,0.175
1,0.3,0.225,0.075,0.375,0.15,0.2,0.2,0.25,0.05,0.375,0.2,0.15,0.5,0.05,0.05,0.325,0.2,0.05,0.05,0.4,0.15,0.225,0.15,0.225,0.1,0.25,0.275,0.25,0.125,0.25,0.2,0.025,0.275,0.225,0.2,0.075,0.375,0.125,0.15
1,0.275,0.275,0.175,0.425,0.175,0.25,0.2,0.225,0.175,0.3,0.35,0.15,0.4,0.2,0.125,0.275,0.325,0.1,0.075,0.375,0.225,0.2,0.3,0.225,0.175,0.325,0.225,0.175,0.275,0.25,0.275,0.025,0.125,0.225,0.275,0.125,0.4,0.25,0.15
1,0.05,0.3,0.375,0.1,0.35,0.275,0.125,0.55,0.075,0.1,0.4,0.275,0.5,0.15,0.05,0.2,0.35,0.275,0.025,0.325,0.325,0.325,0.1,0.15,0.375,0.3,0.05,0.325,0.05,0.2,0.05,0.0,0.25,0.225,0.225,0.125,0.275,0.275,0.075
1,0.175,0.25,0.25,0.125,0.375,0.175,0.1,0.45,0.1,0.175,0.375,0.125,0.325,0.275,0.075,0.15,0.325,0.125,0.175,0.275,0.325,0.15,0.175,0.125,0.2,0.3,0.125,0.225,0.1,0.2,0.1,0.0,0.225,0.225,0.2,0.275,0.225,0.225,0.2
1,0.225,0.225,0.225,0.2,0.3,0.1,0.175,0.325,0.075,0.175,0.325,0.125,0.3,0.15,0.125,0.15,0.25,0.15,0.25,0.3,0.15,0.275,0.225,0.05,0.175,0.275,0.175,0.275,0.175,0.1,0.15,0.0,0.25,0.3,0.225,0.275,0.2,0.15,0.25
1,0.125,0.225,0.225,0.275,0.2,0.15,0.375,0.25,0.1,0.2,0.375,0.125,0.45,0.125,0.075,0.15,0.225,0.225,0.025,0.425,0.15,0.2,0.225,0.1,0.225,0.275,0.1,0.2,0.225,0.1,0.15,0.05,0.1,0.325,0.15,0.15,0.25,0.25,0.1
1,0.25,0.15,0.2,0.225,0.175,0.125,0.2,0.25,0.05,0.3,0.2,0.2,0.45,0.1,0.05,0.325,0.175,0.175,0.1,0.4,0.15,0.25,0.25,0.2,0.25,0.15,0.25,0.25,0.25,0.2,0.25,0.0,0.05,0.275,0.225,0.125,0.325,0.425,0.075
1,0.325,0.2,0.125,0.15,0.175,0.175,0.225,0.3,0.05,0.275,0.15,0.225,0.4,0.075,0.125,0.35,0.225,0.1,0.15,0.375,0.1,0.2,0.375,0.15,0.175,0.2,0.325,0.2,0.325,0.2,0.3,0.0,0.125,0.35,0.175,0.1,0.375,0.225,0.15
1,0.25,0.2,0.2,0.175,0.275,0.225,0.225,0.375,0.125,0.15,0.3,0.15,0.4,0.1,0.1,0.1,0.2,0.2,0.15,0.375,0.125,0.25,0.25,0.15,0.2,0.25,0.15,0.25,0.2,0.2,0.15,0.0,0.25,0.325,0.15,0.175,0.25,0.15,0.2
1,0.3,0.175,0.225,0.2,0.25,0.25,0.225,0.35,0.1,0.175,0.4,0.1,0.275,0.25,0.0,0.2,0.175,0.175,0.2,0.425,0.1,0.2,0.175,0.2,0.275,0.225,0.2,0.275,0.1,0.275,0.225,0.0,0.15,0.15,0.15,0.25,0.125,0.25,0.35
1,0.2,0.15,0.3,0.15,0.2,0.3,0.075,0.375,0.125,0.175,0.125,0.375,0.45,0.05,0.15,0.225,0.175,0.275,0.1,0.25,0.25,0.25,0.325,0.075,0.325,0.175,0.225,0.25,0.225,0.175,0.2,0.0,0.15,0.225,0.25,0.125,0.25,0.15,0.1
1,0.35,0.125,0.2,0.2,0.3,0.175,0.125,0.375,0.1,0.3,0.175,0.2,0.35,0.075,0.075,0.25,0.175,0.15,0.225,0.25,0.175,0.325,0.125,0.15,0.175,0.2,0.275,0.3,0.1,0.175,0.175,0.0,0.2,0.25,0.25,0.15,0.25,0.175,0.225
1,0.125,0.075,0.4,0.15,0.25,0.225,0.2,0.4,0.075,0.225,0.35,0.175,0.5,0.025,0.025,0.25,0.225,0.25,0.175,0.225,0.3,0.425,0.1,0.05,0.375,0.15,0.15,0.45,0.05,0.1,0.05,0.0,0.05,0.25,0.3,0.125,0.1,0.425,0.1
1,0.125,0.075,0.4,0.15,0.225,0.25,0.2,0.375,0.1,0.225,0.35,0.175,0.5,0.025,0.025,0.225,0.225,0.25,0.15,0.225,0.3,0.425,0.1,0.05,0.375,0.15,0.15,0.425,0.05,0.1,0.05,0.0,0.05,0.275,0.3,0.125,0.1,0.425,0.1
1,0.15,0.025,0.4,0.175,0.25,0.25,0.175,0.35,0.15,0.225,0.2,0.325,0.35,0.075,0.075,0.3,0.125,0.3,0.175,0.15,0.275,0.4,0.15,0.1,0.375,0.15,0.175,0.475,0.125,0.125,0.05,0.0,0.1,0.325,0.25,0.15,0.075,0.4,0.1
1,0.2,0.05,0.45,0.1,0.25,0.35,0.125,0.325,0.275,0.125,0.275,0.325,0.325,0.075,0.075,0.225,0.225,0.275,0.175,0.125,0.275,0.4,0.15,0.15,0.425,0.175,0.175,0.4,0.1,0.2,0.1,0.0,0.1,0.275,0.175,0.175,0.1,0.4,0.15
1,0.3,0.2,0.2,0.275,0.25,0.25,0.175,0.325,0.175,0.125,0.2,0.2,0.325,0.075,0.125,0.2,0.25,0.15,0.225,0.275,0.125,0.3,0.25,0.175,0.175,0.225,0.275,0.225,0.225,0.2,0.25,0.025,0.25,0.4,0.15,0.1,0.275,0.125,0.225
1,0.225,0.275,0.175,0.35,0.2,0.2,0.175,0.325,0.075,0.225,0.25,0.25,0.425,0.125,0.025,0.175,0.275,0.175,0.15,0.35,0.2,0.35,0.15,0.2,0.175,0.325,0.175,0.35,0.15,0.2,0.225,0.025,0.325,0.275,0.225,0.15,0.3,0.075,0.2
1,0.25,0.3333333333333333,0.20833333333333334,0.25,0.3333333333333333,0.20833333333333334,0.125,0.4583333333333333,0.08333333333333333,0.125,0.4583333333333333,0.125,0.3333333333333333,0.25,0.08333333333333333,0.20833333333333334,0.3333333333333333,0.20833333333333334,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.041666666666666664,0.2916666666666667,0.2916666666666667,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.08333333333333333,0.16666666666666666
1,0.25,0.3,0.225,0.375,0.175,0.2,0.3,0.225,0.15,0.125,0.475,0.1,0.5,0.1,0.025,0.175,0.375,0.15,0.15,0.3,0.3,0.35,0.125,0.175,0.25,0.325,0.225,0.275,0.1,0.2,0.15,0.0,0.2,0.25,0.225,0.175,0.375,0.125,0.175
1,0.25,0.175,0.175,0.175,0.4,0.225,0.15,0.475,0.15,0.15,0.35,0.1,0.25,0.2,0.05,0.175,0.225,0.125,0.2,0.275,0.175,0.275,0.1,0.25,0.2,0.25,0.175,0.275,0.075,0.275,0.225,0.075,0.1,0.175,0.25,0.225,0.175,0.175,0.25
1,0.325,0.075,0.3,0.275,0.15,0.175,0.15,0.225,0.1,0.2,0.275,0.1,0.225,0.15,0.125,0.275,0.275,0.1,0.275,0.1,0.275,0.225,0.25,0.2,0.225,0.15,0.3,0.3,0.175,0.275,0.225,0.025,0.125,0.175,0.275,0.2,0.225,0.35,0.175
1,0.3,0.075,0.225,0.325,0.125,0.175,0.4,0.125,0.175,0.3,0.225,0.075,0.275,0.05,0.0,0.3,0.175,0.125,0.125,0.25,0.075,0.175,0.25,0.225,0.175,0.125,0.3,0.2,0.225,0.25,0.275,0.05,0.1,0.175,0.175,0.175,0.175,0.2,0.2
1,0.3,0.075,0.225,0.3,0.125,0.175,0.4,0.125,0.175,0.325,0.2,0.1,0.3,0.05,0.0,0.3,0.175,0.125,0.1,0.275,0.075,0.125,0.3,0.225,0.175,0.125,0.3,0.15,0.275,0.25,0.275,0.05,0.1,0.125,0.2,0.175,0.2,0.225,0.175
1,0.25,0.075,0.25,0.275,0.15,0.2,0.375,0.15,0.2,0.275,0.2,0.125,0.25,0.075,0.025,0.25,0.175,0.15,0.1,0.225,0.1,0.125,0.275,0.25,0.2,0.125,0.25,0.15,0.25,0.275,0.25,0.05,0.1,0.15,0.2,0.2,0.15,0.25,0.175
1,0.175,0.225,0.25,0.275,0.125,0.35,0.25,0.325,0.15,0.225,0.325,0.2,0.425,0.175,0.075,0.2,0.3,0.175,0.075,0.325,0.275,0.2,0.225,0.225,0.225,0.3,0.15,0.25,0.125,0.325,0.2,0.0,0.2,0.3,0.15,0.15,0.3,0.3,0.1
1,0.325,0.175,0.15,0.375,0.15,0.175,0.225,0.25,0.075,0.3,0.325,0.15,0.425,0.15,0.0,0.375,0.175,0.15,0.175,0.275,0.3,0.3,0.225,0.125,0.25,0.225,0.275,0.4,0.175,0.175,0.225,0.025,0.175,0.2,0.175,0.325,0.325,0.25,0.175
1,0.325,0.225,0.175,0.25,0.25,0.1,0.2,0.3,0.05,0.15,0.35,0.15,0.3,0.2,0.05,0.3,0.25,0.15,0.175,0.175,0.325,0.4,0.15,0.2,0.175,0.325,0.275,0.375,0.125,0.225,0.15,0.0,0.15,0.175,0.275,0.275,0.3,0.15,0.25
1,0.275,0.1,0.275,0.125,0.3,0.175,0.05,0.45,0.05,0.2,0.275,0.15,0.2,0.175,0.15,0.2,0.175,0.225,0.225,0.2,0.175,0.325,0.225,0.15,0.275,0.15,0.225,0.275,0.175,0.2,0.15,0.0,0.25,0.175,0.25,0.25,0.15,0.275,0.225
1,0.25,0.175,0.175,0.275,0.175,0.175,0.225,0.225,0.075,0.15,0.25,0.1,0.3,0.1,0.1,0.325,0.25,0.05,0.15,0.25,0.15,0.225,0.2,0.1,0.15,0.2,0.275,0.225,0.15,0.15,0.15,0.0,0.175,0.25,0.375,0.05,0.25,0.2,0.175
1,0.038461538461538464,0.11538461538461539,0.5769230769230769,0.2692307692307692,0.2692307692307692,0.15384615384615385,0.3076923076923077,0.38461538461538464,0.038461538461538464,0.07692307692307693,0.46153846153846156,0.3076923076923077,0.38461538461538464,0.23076923076923078,0.038461538461538464,0.19230769230769232,0.19230769230769232,0.5,0.038461538461538464,0.19230769230769232,0.4230769230769231,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.6153846153846154,0.15384615384615385,0.07692307692307693,0.4230769230769231,0.2692307692307692,0.19230769230769232,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.3076923076923077,0.11538461538461539,0.2692307692307692,0.11538461538461539,0.38461538461538464,0.038461538461538464
1,0.225,0.225,0.275,0.25,0.25,0.125,0.175,0.3,0.05,0.15,0.3,0.2,0.325,0.175,0.0,0.25,0.25,0.175,0.175,0.275,0.225,0.3,0.2,0.15,0.275,0.225,0.225,0.35,0.15,0.2,0.15,0.0,0.25,0.2,0.225,0.275,0.375,0.15,0.075
1,0.19444444444444445,0.08333333333333333,0.2777777777777778,0.25,0.1388888888888889,0.2777777777777778,0.25,0.25,0.16666666666666666,0.1388888888888889,0.19444444444444445,0.2777777777777778,0.3055555555555556,0.08333333333333333,0.08333333333333333,0.2222222222222222,0.1388888888888889,0.2222222222222222,0.027777777777777776,0.19444444444444445,0.19444444444444445,0.3333333333333333,0.16666666666666666,0.1388888888888889,0.2777777777777778,0.19444444444444445,0.16666666666666666,0.2777777777777778,0.16666666666666666,0.1388888888888889,0.1388888888888889,0.027777777777777776,0.027777777777777776,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.19444444444444445,0.16666666666666666,0.08333333333333333
1,0.2857142857142857,0.09523809523809523,0.2857142857142857,0.3333333333333333,0.047619047619047616,0.2857142857142857,0.2857142857142857,0.19047619047619047,0.14285714285714285,0.19047619047619047,0.23809523809523808,0.3333333333333333,0.5238095238095238,0.0,0.0,0.23809523809523808,0.14285714285714285,0.23809523809523808,0.0,0.2857142857142857,0.23809523809523808,0.42857142857142855,0.09523809523809523,0.14285714285714285,0.3333333333333333,0.23809523809523808,0.19047619047619047,0.38095238095238093,0.09523809523809523,0.14285714285714285,0.19047619047619047,0.0,0.0,0.38095238095238093,0.14285714285714285,0.09523809523809523,0.23809523809523808,0.14285714285714285,0.14285714285714285
1,0.45,0.15,0.175,0.4,0.125,0.075,0.375,0.15,0.05,0.3,0.25,0.125,0.475,0.0,0.0,0.45,0.2,0.125,0.2,0.4,0.075,0.375,0.25,0.05,0.2,0.175,0.425,0.375,0.25,0.05,0.2,0.05,0.35,0.3,0.35,0.125,0.275,0.125,0.325
1,0.25,0.1,0.325,0.225,0.2,0.175,0.25,0.225,0.1,0.275,0.2,0.275,0.325,0.05,0.025,0.3,0.15,0.225,0.175,0.1,0.275,0.25,0.325,0.15,0.35,0.125,0.225,0.3,0.275,0.2,0.25,0.0,0.05,0.125,0.325,0.2,0.15,0.325,0.2
1,0.2,0.15,0.15,0.25,0.2,0.1,0.225,0.2,0.1,0.075,0.25,0.05,0.175,0.125,0.075,0.125,0.225,0.075,0.125,0.175,0.125,0.325,0.125,0.275,0.125,0.175,0.175,0.225,0.125,0.275,0.15,0.1,0.2,0.2,0.2,0.2,0.2,0.15,0.15
1,0.3,0.1,0.3,0.275,0.175,0.225,0.1,0.3,0.1,0.25,0.25,0.2,0.4,0.1,0.1,0.325,0.225,0.175,0.175,0.275,0.225,0.2,0.3,0.15,0.25,0.2,0.25,0.25,0.25,0.2,0.15,0.0,0.25,0.3,0.3,0.15,0.25,0.25,0.15
1,0.175,0.3,0.275,0.225,0.25,0.175,0.175,0.275,0.125,0.15,0.425,0.05,0.45,0.125,0.05,0.175,0.45,0.1,0.05,0.375,0.2,0.275,0.175,0.2,0.15,0.325,0.15,0.2,0.15,0.225,0.175,0.025,0.25,0.325,0.2,0.1,0.4,0.275,0.075
1,0.225,0.275,0.25,0.3,0.2,0.175,0.175,0.225,0.1,0.225,0.375,0.125,0.375,0.225,0.025,0.25,0.375,0.1,0.1,0.4,0.2,0.225,0.275,0.2,0.2,0.3,0.2,0.2,0.2,0.275,0.2,0.05,0.3,0.3,0.15,0.2,0.45,0.225,0.05
1,0.3,0.15,0.275,0.275,0.225,0.1,0.3,0.25,0.075,0.225,0.275,0.225,0.4,0.1,0.05,0.2,0.275,0.15,0.15,0.25,0.25,0.3,0.1,0.375,0.225,0.275,0.175,0.25,0.1,0.375,0.175,0.025,0.175,0.25,0.2,0.15,0.275,0.3,0.175
1,0.25,0.3,0.175,0.3,0.2,0.25,0.25,0.3,0.15,0.15,0.4,0.15,0.325,0.225,0.1,0.2,0.375,0.1,0.125,0.375,0.175,0.2,0.2,0.35,0.175,0.375,0.225,0.225,0.175,0.375,0.25,0.0,0.25,0.2,0.25,0.25,0.275,0.1,0.275
1,0.425,0.15,0.05,0.3,0.2,0.15,0.175,0.325,0.025,0.45,0.225,0.125,0.4,0.1,0.0,0.525,0.15,0.05,0.225,0.35,0.15,0.25,0.3,0.1,0.175,0.175,0.4,0.25,0.3,0.1,0.175,0.025,0.35,0.375,0.225,0.025,0.475,0.25,0.1
1,0.4,0.15,0.05,0.275,0.2,0.15,0.15,0.325,0.025,0.425,0.225,0.125,0.4,0.1,0.0,0.5,0.15,0.05,0.175,0.35,0.15,0.275,0.275,0.1,0.175,0.175,0.375,0.275,0.275,0.1,0.15,0.025,0.325,0.375,0.2,0.025,0.45,0.25,0.1
1,0.35,0.175,0.075,0.25,0.2,0.2,0.15,0.35,0.05,0.35,0.25,0.15,0.375,0.125,0.025,0.45,0.175,0.075,0.125,0.3,0.2,0.275,0.25,0.1,0.2,0.2,0.325,0.275,0.25,0.1,0.15,0.05,0.275,0.3,0.225,0.075,0.45,0.2,0.075
1,0.2,0.3,0.25,0.275,0.425,0.125,0.225,0.425,0.075,0.075,0.475,0.125,0.475,0.125,0.025,0.225,0.325,0.175,0.075,0.475,0.125,0.2,0.25,0.25,0.25,0.35,0.15,0.25,0.2,0.3,0.15,0.05,0.2,0.225,0.325,0.125,0.325,0.275,0.175
1,0.15,0.3,0.2,0.325,0.125,0.225,0.3,0.225,0.125,0.1,0.325,0.175,0.35,0.15,0.05,0.175,0.375,0.125,0.1,0.35,0.15,0.275,0.125,0.275,0.2,0.3,0.15,0.225,0.125,0.275,0.275,0.075,0.175,0.375,0.175,0.125,0.3,0.2,0.15
1,0.25,0.2,0.3,0.125,0.3,0.2,0.125,0.375,0.125,0.125,0.35,0.2,0.55,0.075,0.025,0.2,0.3,0.2,0.15,0.325,0.3,0.5,0.1,0.15,0.325,0.225,0.225,0.4,0.05,0.2,0.2,0.0,0.2,0.175,0.25,0.225,0.3,0.225,0.15
1,0.225,0.175,0.325,0.2,0.35,0.1,0.275,0.375,0.075,0.075,0.35,0.15,0.35,0.15,0.05,0.225,0.225,0.275,0.125,0.275,0.225,0.225,0.275,0.125,0.325,0.175,0.275,0.325,0.225,0.175,0.2,0.0,0.1,0.15,0.25,0.175,0.225,0.3,0.175
1,0.41379310344827586,0.13793103448275862,0.0,0.27586206896551724,0.13793103448275862,0.1724137931034483,0.3103448275862069,0.2413793103448276,0.06896551724137931,0.3448275862068966,0.13793103448275862,0.06896551724137931,0.2413793103448276,0.034482758620689655,0.0,0.20689655172413793,0.13793103448275862,0.0,0.3103448275862069,0.2413793103448276,0.034482758620689655,0.06896551724137931,0.20689655172413793,0.2413793103448276,0.034482758620689655,0.1724137931034483,0.3103448275862069,0.10344827586206896,0.10344827586206896,0.3448275862068966,0.3448275862068966,0.13793103448275862,0.13793103448275862,0.20689655172413793,0.20689655172413793,0.06896551724137931,0.2413793103448276,0.034482758620689655,0.3103448275862069
1,0.225,0.05,0.15,0.25,0.275,0.175,0.05,0.4,0.05,0.375,0.15,0.15,0.325,0.025,0.025,0.35,0.075,0.125,0.275,0.225,0.125,0.1,0.325,0.05,0.225,0.075,0.2,0.2,0.275,0.1,0.275,0.0,0.0,0.125,0.25,0.225,0.025,0.275,0.25
1,0.3,0.3,0.175,0.375,0.225,0.15,0.325,0.3,0.075,0.15,0.4,0.125,0.475,0.075,0.05,0.225,0.275,0.15,0.075,0.475,0.075,0.35,0.175,0.175,0.15,0.375,0.225,0.375,0.15,0.2,0.275,0.025,0.325,0.25,0.225,0.175,0.375,0.125,0.225
1,0.175,0.15,0.225,0.175,0.25,0.275,0.1,0.375,0.15,0.175,0.4,0.175,0.45,0.125,0.075,0.35,0.225,0.15,0.1,0.425,0.15,0.25,0.3,0.3,0.375,0.2,0.175,0.25,0.25,0.35,0.2,0.0,0.125,0.25,0.25,0.2,0.25,0.275,0.075
1,0.225,0.15,0.225,0.2,0.25,0.225,0.175,0.375,0.1,0.225,0.4,0.175,0.6,0.025,0.075,0.4,0.225,0.15,0.05,0.375,0.25,0.275,0.325,0.2,0.375,0.2,0.225,0.275,0.275,0.25,0.15,0.025,0.125,0.25,0.2,0.15,0.3,0.275,0.075
1,0.15,0.075,0.225,0.175,0.35,0.2,0.075,0.45,0.05,0.2,0.3,0.2,0.4,0.15,0.05,0.325,0.1,0.15,0.075,0.25,0.3,0.15,0.325,0.1,0.325,0.175,0.1,0.225,0.3,0.125,0.1,0.025,0.125,0.175,0.2,0.2,0.1,0.4,0.125
1,0.275,0.125,0.15,0.225,0.275,0.2,0.225,0.325,0.15,0.35,0.25,0.075,0.275,0.175,0.0,0.375,0.15,0.125,0.225,0.175,0.275,0.2,0.3,0.125,0.2,0.125,0.35,0.3,0.2,0.225,0.25,0.05,0.1,0.225,0.2,0.25,0.175,0.3,0.225
1,0.275,0.3,0.15,0.25,0.275,0.15,0.175,0.35,0.075,0.175,0.375,0.125,0.325,0.175,0.025,0.175,0.375,0.075,0.2,0.325,0.175,0.275,0.2,0.2,0.15,0.35,0.225,0.225,0.125,0.275,0.225,0.025,0.175,0.3,0.175,0.15,0.4,0.15,0.175
1,0.175,0.3,0.2,0.25,0.25,0.25,0.125,0.375,0.125,0.125,0.325,0.175,0.25,0.225,0.125,0.15,0.425,0.075,0.15,0.325,0.15,0.275,0.2,0.225,0.15,0.35,0.125,0.3,0.175,0.25,0.275,0.05,0.2,0.25,0.25,0.2,0.35,0.175,0.125
