0,0.275,0.15,0.325,0.325,0.15,0.2,0.3,0.175,0.175,0.125,0.4,0.175,0.425,0.1,0.05,0.2,0.325,0.15,0.125,0.15,0.375,0.4,0.1,0.225,0.275,0.3,0.175,0.3,0.1,0.225,0.125,0.025,0.075,0.25,0.2,0.35,0.225,0.275,0.2
0,0.25,0.125,0.325,0.175,0.225,0.225,0.175,0.25,0.2,0.15,0.375,0.175,0.35,0.125,0.025,0.225,0.35,0.1,0.1,0.125,0.35,0.4,0.075,0.2,0.275,0.275,0.15,0.3,0.075,0.2,0.1,0.025,0.075,0.25,0.25,0.3,0.2,0.325,0.175
0,0.3,0.125,0.275,0.325,0.125,0.175,0.225,0.175,0.125,0.3,0.2,0.25,0.45,0.05,0.1,0.3,0.225,0.175,0.15,0.225,0.275,0.35,0.075,0.175,0.225,0.225,0.25,0.45,0.075,0.175,0.15,0.0,0.1,0.275,0.375,0.125,0.325,0.225,0.1
0,0.2,0.3,0.225,0.275,0.225,0.175,0.3,0.225,0.125,0.125,0.325,0.2,0.35,0.15,0.05,0.225,0.325,0.2,0.15,0.35,0.15,0.25,0.175,0.275,0.2,0.325,0.175,0.25,0.175,0.275,0.15,0.05,0.2,0.25,0.175,0.225,0.375,0.225,0.125
0,0.3,0.225,0.125,0.225,0.25,0.15,0.175,0.275,0.125,0.125,0.3,0.1,0.475,0.025,0.075,0.325,0.25,0.1,0.125,0.35,0.15,0.275,0.2,0.175,0.125,0.275,0.3,0.275,0.2,0.175,0.175,0.05,0.25,0.25,0.225,0.075,0.35,0.2,0.175
0,0.45,0.125,0.075,0.25,0.225,0.1,0.175,0.25,0.075,0.175,0.275,0.075,0.375,0.125,0.025,0.375,0.175,0.025,0.15,0.375,0.125,0.275,0.35,0.2,0.1,0.25,0.375,0.25,0.3,0.25,0.3,0.05,0.25,0.175,0.3,0.175,0.3,0.15,0.275
0,0.425,0.15,0.1,0.225,0.175,0.175,0.25,0.225,0.075,0.2,0.275,0.125,0.325,0.15,0.05,0.35,0.175,0.025,0.125,0.4,0.075,0.2,0.375,0.2,0.1,0.3,0.325,0.175,0.3,0.275,0.325,0.05,0.25,0.225,0.275,0.175,0.3,0.125,0.275
0,0.425,0.15,0.1,0.25,0.175,0.175,0.25,0.225,0.075,0.225,0.275,0.125,0.35,0.15,0.05,0.35,0.175,0.025,0.125,0.4,0.1,0.2,0.375,0.2,0.1,0.3,0.325,0.175,0.3,0.275,0.325,0.05,0.25,0.25,0.275,0.175,0.275,0.125,0.3
0,0.35,0.15,0.275,0.275,0.225,0.225,0.3,0.3,0.1,0.25,0.375,0.1,0.4,0.125,0.075,0.3,0.225,0.15,0.225,0.325,0.2,0.325,0.3,0.1,0.25,0.225,0.275,0.275,0.225,0.175,0.275,0.025,0.225,0.325,0.2,0.225,0.25,0.275,0.25
0,0.275,0.175,0.3,0.325,0.225,0.25,0.325,0.325,0.1,0.25,0.4,0.125,0.525,0.075,0.1,0.3,0.225,0.2,0.175,0.325,0.275,0.325,0.225,0.05,0.275,0.25,0.225,0.35,0.2,0.075,0.225,0.025,0.225,0.35,0.225,0.225,0.25,0.325,0.2
0,0.2,0.2,0.25,0.4,0.2,0.25,0.25,0.35,0.1,0.25,0.35,0.15,0.45,0.15,0.15,0.3,0.25,0.2,0.1,0.3,0.3,0.3,0.2,0.05,0.3,0.2,0.2,0.4,0.2,0.05,0.15,0.05,0.25,0.3,0.3,0.2,0.3,0.25,0.1
0,0.2,0.2,0.25,0.2,0.2,0.25,0.15,0.25,0.2,0.125,0.425,0.075,0.35,0.15,0.15,0.15,0.3,0.15,0.1,0.3,0.2,0.2,0.2,0.15,0.225,0.275,0.125,0.175,0.175,0.175,0.175,0.025,0.225,0.35,0.15,0.15,0.275,0.225,0.125
0,0.25,0.175,0.275,0.175,0.225,0.275,0.1,0.3,0.2,0.1,0.425,0.075,0.325,0.175,0.175,0.2,0.275,0.175,0.125,0.35,0.15,0.2,0.275,0.175,0.25,0.25,0.175,0.175,0.25,0.2,0.225,0.025,0.2,0.3,0.175,0.15,0.275,0.2,0.15
0,0.275,0.15,0.3,0.2,0.275,0.175,0.125,0.4,0.05,0.15,0.275,0.275,0.4,0.1,0.05,0.3,0.225,0.225,0.175,0.2,0.3,0.45,0.175,0.1,0.35,0.2,0.225,0.4,0.175,0.1,0.175,0.0,0.2,0.175,0.35,0.225,0.275,0.2,0.15
0,0.275,0.225,0.225,0.3,0.175,0.275,0.2,0.275,0.125,0.2,0.35,0.15,0.45,0.15,0.05,0.325,0.275,0.125,0.175,0.35,0.25,0.375,0.175,0.15,0.25,0.25,0.25,0.35,0.15,0.175,0.175,0.0,0.25,0.2,0.275,0.2,0.325,0.225,0.175
0,0.44,0.16,0.16,0.28,0.24,0.2,0.28,0.24,0.12,0.2,0.28,0.04,0.28,0.2,0.04,0.32,0.16,0.08,0.16,0.24,0.24,0.12,0.24,0.16,0.12,0.2,0.32,0.16,0.16,0.24,0.28,0.04,0.2,0.12,0.28,0.2,0.16,0.24,0.44
0,0.275,0.05,0.15,0.3,0.325,0.075,0.225,0.35,0.05,0.325,0.15,0.15,0.35,0.075,0.025,0.425,0.075,0.125,0.25,0.125,0.3,0.225,0.275,0.2,0.225,0.075,0.275,0.275,0.275,0.2,0.2,0.0,0.075,0.125,0.325,0.225,0.175,0.275,0.15
0,0.25,0.05,0.175,0.275,0.35,0.075,0.2,0.375,0.05,0.3,0.175,0.15,0.35,0.075,0.025,0.4,0.1,0.125,0.225,0.125,0.3,0.225,0.25,0.25,0.225,0.1,0.25,0.275,0.25,0.25,0.15,0.0,0.1,0.15,0.325,0.225,0.175,0.3,0.125
0,0.25,0.125,0.2,0.2,0.225,0.15,0.15,0.225,0.15,0.15,0.225,0.1,0.25,0.125,0.075,0.175,0.2,0.125,0.175,0.225,0.15,0.225,0.125,0.325,0.15,0.175,0.2,0.2,0.1,0.35,0.2,0.05,0.2,0.175,0.2,0.175,0.175,0.2,0.2
0,0.18518518518518517,0.14814814814814814,0.14814814814814814,0.2222222222222222,0.07407407407407407,0.2222222222222222,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.18518518518518517,0.14814814814814814,0.14814814814814814,0.2962962962962963,0.07407407407407407,0.14814814814814814,0.2222222222222222,0.18518518518518517,0.1111111111111111,0.07407407407407407,0.25925925925925924,0.1111111111111111,0.18518518518518517,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.18518518518518517,0.18518518518518517,0.14814814814814814,0.2962962962962963,0.2222222222222222,0.07407407407407407,0.1111111111111111,0.2962962962962963,0.1111111111111111,0.14814814814814814,0.2222222222222222,0.18518518518518517,0.1111111111111111
0,0.175,0.2,0.325,0.225,0.225,0.25,0.125,0.325,0.15,0.2,0.325,0.15,0.225,0.25,0.175,0.15,0.325,0.2,0.125,0.35,0.125,0.175,0.275,0.3,0.275,0.2,0.175,0.15,0.2,0.375,0.25,0.075,0.075,0.25,0.225,0.175,0.325,0.25,0.05
0,0.125,0.15,0.35,0.15,0.225,0.3,0.15,0.275,0.2,0.1,0.3,0.2,0.2,0.25,0.2,0.15,0.2,0.25,0.075,0.25,0.2,0.2,0.3,0.2,0.35,0.15,0.125,0.125,0.25,0.25,0.125,0.025,0.1,0.25,0.15,0.25,0.175,0.275,0.1
0,0.2,0.15,0.325,0.25,0.275,0.225,0.275,0.3,0.15,0.125,0.35,0.225,0.425,0.15,0.1,0.175,0.125,0.3,0.05,0.2,0.375,0.225,0.35,0.15,0.375,0.2,0.15,0.175,0.3,0.2,0.175,0.025,0.075,0.325,0.225,0.225,0.175,0.2,0.175
0,0.225,0.15,0.3,0.25,0.25,0.2,0.275,0.275,0.125,0.125,0.325,0.225,0.4,0.15,0.1,0.225,0.1,0.3,0.075,0.2,0.35,0.175,0.35,0.15,0.35,0.2,0.175,0.175,0.3,0.2,0.175,0.025,0.125,0.325,0.225,0.225,0.175,0.175,0.2
0,0.125,0.175,0.325,0.25,0.25,0.3,0.2,0.3,0.25,0.15,0.4,0.1,0.35,0.15,0.2,0.05,0.25,0.25,0.1,0.15,0.35,0.25,0.2,0.225,0.3,0.2,0.1,0.175,0.125,0.3,0.175,0.025,0.025,0.25,0.2,0.15,0.175,0.325,0.125
0,0.175,0.25,0.25,0.175,0.225,0.25,0.15,0.3,0.175,0.1,0.35,0.15,0.2,0.25,0.15,0.175,0.325,0.175,0.1,0.325,0.125,0.375,0.15,0.125,0.25,0.25,0.175,0.325,0.125,0.15,0.15,0.025,0.125,0.3,0.225,0.2,0.3,0.2,0.125
0,0.2,0.2,0.2,0.275,0.275,0.275,0.15,0.45,0.15,0.225,0.275,0.175,0.35,0.2,0.15,0.325,0.225,0.225,0.075,0.275,0.275,0.325,0.125,0.15,0.225,0.225,0.225,0.375,0.125,0.15,0.075,0.025,0.175,0.225,0.225,0.125,0.35,0.2,0.05
0,0.125,0.15,0.3,0.075,0.275,0.175,0.075,0.325,0.125,0.05,0.325,0.125,0.2,0.2,0.2,0.1,0.225,0.225,0.05,0.225,0.175,0.275,0.2,0.2,0.275,0.175,0.1,0.275,0.15,0.25,0.075,0.025,0.2,0.225,0.15,0.225,0.2,0.175,0.075
0,0.15,0.15,0.275,0.075,0.25,0.175,0.075,0.3,0.125,0.05,0.325,0.1,0.2,0.175,0.2,0.125,0.225,0.2,0.05,0.225,0.15,0.3,0.175,0.2,0.25,0.175,0.125,0.3,0.125,0.25,0.075,0.025,0.225,0.225,0.175,0.2,0.2,0.175,0.1
0,0.25,0.4,0.1,0.325,0.175,0.125,0.3,0.2,0.1,0.15,0.45,0.1,0.575,0.075,0.025,0.2,0.4,0.1,0.15,0.5,0.15,0.225,0.075,0.275,0.1,0.45,0.2,0.225,0.075,0.275,0.3,0.0,0.25,0.325,0.175,0.125,0.5,0.1,0.15
0,0.3,0.3,0.1,0.35,0.25,0.1,0.275,0.225,0.025,0.225,0.375,0.125,0.475,0.175,0.025,0.35,0.25,0.05,0.15,0.45,0.2,0.2,0.2,0.25,0.125,0.375,0.275,0.2,0.2,0.25,0.225,0.025,0.275,0.425,0.175,0.125,0.4,0.15,0.2
0,0.325,0.25,0.125,0.325,0.25,0.125,0.275,0.25,0.025,0.225,0.35,0.125,0.45,0.175,0.025,0.375,0.2,0.075,0.125,0.425,0.2,0.25,0.2,0.2,0.15,0.325,0.3,0.25,0.2,0.2,0.175,0.025,0.275,0.425,0.15,0.125,0.35,0.175,0.225
0,0.25,0.125,0.3,0.275,0.15,0.225,0.2,0.275,0.1,0.225,0.2,0.175,0.25,0.175,0.15,0.25,0.175,0.25,0.2,0.225,0.2,0.25,0.25,0.175,0.25,0.125,0.25,0.325,0.225,0.2,0.25,0.0,0.125,0.175,0.35,0.2,0.25,0.225,0.125
0,0.125,0.325,0.2,0.25,0.3,0.2,0.175,0.35,0.15,0.15,0.4,0.125,0.375,0.175,0.075,0.275,0.375,0.15,0.1,0.4,0.15,0.25,0.225,0.275,0.2,0.325,0.125,0.225,0.2,0.3,0.15,0.1,0.2,0.325,0.15,0.1,0.4,0.2,0.05
0,0.175,0.325,0.25,0.225,0.375,0.15,0.175,0.375,0.125,0.1,0.45,0.125,0.35,0.2,0.075,0.275,0.475,0.075,0.125,0.275,0.275,0.2,0.325,0.15,0.25,0.325,0.175,0.15,0.325,0.15,0.2,0.05,0.2,0.275,0.2,0.15,0.375,0.275,0.125
0,0.2,0.25,0.225,0.25,0.275,0.175,0.2,0.275,0.125,0.225,0.35,0.075,0.3,0.175,0.075,0.325,0.375,0.05,0.175,0.2,0.275,0.175,0.35,0.1,0.175,0.25,0.25,0.125,0.35,0.1,0.225,0.025,0.175,0.25,0.2,0.175,0.275,0.3,0.175
0,0.175,0.25,0.225,0.25,0.275,0.175,0.2,0.275,0.125,0.225,0.35,0.075,0.275,0.2,0.075,0.3,0.375,0.05,0.15,0.225,0.25,0.125,0.35,0.1,0.175,0.25,0.225,0.1,0.35,0.1,0.225,0.025,0.15,0.225,0.2,0.2,0.275,0.3,0.15
0,0.275,0.175,0.175,0.4,0.225,0.175,0.2,0.3,0.05,0.275,0.2,0.15,0.225,0.275,0.025,0.325,0.225,0.125,0.15,0.275,0.225,0.275,0.225,0.2,0.175,0.175,0.275,0.325,0.175,0.25,0.175,0.05,0.3,0.15,0.325,0.2,0.275,0.125,0.175
0,0.175,0.15,0.225,0.2,0.225,0.3,0.2,0.375,0.15,0.125,0.4,0.175,0.4,0.125,0.075,0.35,0.225,0.15,0.1,0.425,0.1,0.2,0.35,0.35,0.375,0.2,0.175,0.2,0.3,0.4,0.25,0.05,0.075,0.3,0.15,0.2,0.2,0.275,0.125
0,0.175,0.15,0.225,0.175,0.25,0.275,0.1,0.375,0.15,0.175,0.4,0.175,0.45,0.125,0.075,0.35,0.225,0.15,0.1,0.425,0.15,0.25,0.3,0.3,0.375,0.2,0.175,0.25,0.25,0.35,0.2,0.0,0.125,0.25,0.25,0.2,0.25,0.275,0.075
0,0.2,0.15,0.25,0.15,0.275,0.275,0.125,0.4,0.15,0.175,0.425,0.175,0.525,0.075,0.075,0.375,0.225,0.175,0.075,0.4,0.2,0.3,0.3,0.225,0.4,0.2,0.2,0.3,0.25,0.275,0.175,0.0,0.1,0.225,0.25,0.175,0.275,0.275,0.075
0,0.225,0.125,0.25,0.15,0.275,0.25,0.125,0.4,0.125,0.225,0.4,0.175,0.55,0.075,0.075,0.4,0.2,0.175,0.05,0.4,0.225,0.3,0.325,0.175,0.4,0.175,0.225,0.3,0.275,0.225,0.15,0.0,0.1,0.25,0.225,0.175,0.275,0.3,0.075
0,0.075,0.1,0.35,0.325,0.275,0.125,0.175,0.275,0.125,0.175,0.325,0.125,0.375,0.175,0.125,0.1,0.175,0.275,0.075,0.275,0.275,0.25,0.225,0.175,0.3,0.15,0.075,0.25,0.225,0.175,0.025,0.025,0.1,0.15,0.275,0.25,0.075,0.325,0.1
0,0.125,0.125,0.3,0.25,0.15,0.35,0.325,0.175,0.275,0.025,0.275,0.225,0.175,0.225,0.25,0.125,0.15,0.275,0.025,0.325,0.075,0.275,0.275,0.175,0.275,0.225,0.075,0.25,0.15,0.3,0.125,0.025,0.075,0.325,0.075,0.225,0.125,0.35,0.125
0,0.125,0.075,0.525,0.225,0.225,0.275,0.275,0.325,0.125,0.05,0.2,0.4,0.175,0.275,0.225,0.15,0.2,0.4,0.05,0.25,0.2,0.275,0.275,0.125,0.425,0.175,0.075,0.35,0.2,0.2,0.125,0.025,0.075,0.275,0.125,0.275,0.075,0.425,0.125
0,0.05,0.15,0.525,0.2,0.225,0.3,0.225,0.35,0.125,0.05,0.225,0.35,0.2,0.275,0.25,0.125,0.275,0.35,0.025,0.225,0.25,0.275,0.2,0.15,0.375,0.2,0.0,0.3,0.125,0.225,0.1,0.0,0.05,0.275,0.075,0.275,0.15,0.425,0.05
0,0.05,0.1,0.575,0.2,0.25,0.325,0.175,0.4,0.175,0.05,0.25,0.325,0.225,0.225,0.25,0.1,0.25,0.375,0.025,0.175,0.275,0.35,0.175,0.175,0.425,0.15,0.0,0.35,0.125,0.225,0.05,0.0,0.05,0.25,0.075,0.275,0.1,0.45,0.05
0,0.025,0.075,0.6,0.2,0.2,0.325,0.2,0.35,0.175,0.05,0.2,0.35,0.175,0.225,0.275,0.1,0.225,0.4,0.025,0.125,0.275,0.35,0.15,0.175,0.45,0.1,0.0,0.35,0.1,0.225,0.05,0.0,0.0,0.3,0.05,0.25,0.075,0.45,0.025
0,0.05,0.075,0.575,0.2,0.15,0.35,0.2,0.3,0.2,0.075,0.175,0.325,0.175,0.175,0.325,0.1,0.225,0.375,0.025,0.125,0.225,0.325,0.15,0.2,0.4,0.1,0.025,0.325,0.1,0.25,0.05,0.0,0.0,0.3,0.025,0.2,0.1,0.4,0.025
0,0.1,0.1,0.5,0.2,0.125,0.4,0.2,0.275,0.25,0.1,0.2,0.275,0.2,0.125,0.325,0.1,0.275,0.275,0.025,0.125,0.2,0.25,0.175,0.25,0.3,0.175,0.075,0.225,0.1,0.325,0.05,0.0,0.0,0.325,0.025,0.15,0.125,0.4,0.075
0,0.125,0.125,0.375,0.175,0.25,0.275,0.15,0.325,0.15,0.125,0.275,0.25,0.275,0.15,0.15,0.175,0.15,0.3,0.05,0.25,0.175,0.3,0.175,0.3,0.35,0.175,0.125,0.3,0.125,0.35,0.1,0.0,0.0,0.35,0.05,0.175,0.15,0.375,0.1
0,0.1,0.125,0.35,0.175,0.3,0.25,0.175,0.35,0.1,0.125,0.3,0.225,0.325,0.2,0.15,0.25,0.175,0.3,0.05,0.2,0.325,0.3,0.1,0.3,0.325,0.2,0.075,0.325,0.075,0.325,0.1,0.0,0.0,0.2,0.1,0.325,0.15,0.375,0.075
0,0.125,0.125,0.4,0.1,0.15,0.4,0.075,0.375,0.175,0.125,0.2,0.225,0.225,0.15,0.3,0.1,0.325,0.2,0.05,0.15,0.225,0.275,0.15,0.2,0.275,0.15,0.1,0.25,0.1,0.25,0.125,0.025,0.075,0.325,0.2,0.175,0.15,0.275,0.1
0,0.15,0.125,0.375,0.075,0.2,0.35,0.075,0.4,0.15,0.175,0.2,0.2,0.25,0.075,0.275,0.125,0.325,0.175,0.1,0.175,0.15,0.225,0.175,0.25,0.225,0.175,0.125,0.225,0.125,0.3,0.125,0.025,0.075,0.325,0.225,0.125,0.15,0.3,0.125
0,0.15,0.1,0.45,0.1,0.2,0.3,0.125,0.375,0.125,0.15,0.2,0.25,0.225,0.075,0.275,0.125,0.325,0.225,0.075,0.175,0.125,0.25,0.1,0.3,0.25,0.2,0.1,0.225,0.075,0.325,0.075,0.025,0.025,0.4,0.15,0.1,0.125,0.325,0.125
0,0.15,0.1,0.425,0.1,0.2,0.225,0.15,0.35,0.075,0.15,0.2,0.225,0.225,0.075,0.275,0.175,0.3,0.175,0.075,0.175,0.125,0.2,0.1,0.325,0.2,0.225,0.1,0.175,0.075,0.35,0.075,0.025,0.025,0.35,0.15,0.1,0.125,0.4,0.125
0,0.25,0.1,0.35,0.175,0.175,0.275,0.275,0.275,0.175,0.125,0.225,0.175,0.325,0.075,0.125,0.175,0.275,0.125,0.1,0.25,0.15,0.125,0.1,0.35,0.15,0.25,0.15,0.15,0.075,0.375,0.1,0.0,0.025,0.3,0.175,0.1,0.075,0.375,0.275
0,0.2702702702702703,0.05405405405405406,0.40540540540540543,0.21621621621621623,0.10810810810810811,0.35135135135135137,0.32432432432432434,0.21621621621621623,0.24324324324324326,0.10810810810810811,0.21621621621621623,0.1891891891891892,0.2972972972972973,0.08108108108108109,0.13513513513513514,0.1891891891891892,0.2702702702702703,0.13513513513513514,0.08108108108108109,0.2972972972972973,0.08108108108108109,0.13513513513513514,0.13513513513513514,0.3783783783783784,0.16216216216216217,0.24324324324324326,0.16216216216216217,0.16216216216216217,0.10810810810810811,0.40540540540540543,0.10810810810810811,0.0,0.05405405405405406,0.2972972972972973,0.13513513513513514,0.13513513513513514,0.02702702702702703,0.43243243243243246,0.2972972972972973
0,0.2727272727272727,0.030303030303030304,0.42424242424242425,0.21212121212121213,0.09090909090909091,0.36363636363636365,0.30303030303030304,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.21212121212121213,0.18181818181818182,0.30303030303030304,0.06060606060606061,0.12121212121212122,0.18181818181818182,0.2727272727272727,0.12121212121212122,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.15151515151515152,0.15151515151515152,0.36363636363636365,0.18181818181818182,0.21212121212121213,0.18181818181818182,0.18181818181818182,0.12121212121212122,0.3939393939393939,0.12121212121212122,0.0,0.06060606060606061,0.2727272727272727,0.15151515151515152,0.15151515151515152,0.0,0.45454545454545453,0.30303030303030304
0,0.375,0.041666666666666664,0.375,0.2916666666666667,0.125,0.375,0.375,0.16666666666666666,0.2916666666666667,0.125,0.2916666666666667,0.125,0.4166666666666667,0.08333333333333333,0.041666666666666664,0.20833333333333334,0.2916666666666667,0.08333333333333333,0.125,0.375,0.125,0.125,0.20833333333333334,0.3333333333333333,0.16666666666666666,0.25,0.25,0.16666666666666666,0.16666666666666666,0.375,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.0,0.4166666666666667,0.4166666666666667
0,0.4,0.225,0.125,0.225,0.325,0.125,0.175,0.325,0.125,0.3,0.325,0.075,0.475,0.05,0.0,0.275,0.275,0.075,0.225,0.3,0.225,0.2,0.25,0.2,0.15,0.25,0.3,0.175,0.225,0.225,0.325,0.0,0.2,0.175,0.375,0.125,0.325,0.175,0.3
0,0.3,0.075,0.325,0.125,0.4,0.075,0.025,0.5,0.025,0.225,0.325,0.125,0.45,0.05,0.05,0.25,0.2,0.25,0.225,0.25,0.25,0.4,0.175,0.125,0.35,0.1,0.275,0.35,0.15,0.15,0.1,0.0,0.225,0.1,0.475,0.15,0.175,0.325,0.2
0,0.3,0.075,0.325,0.025,0.475,0.05,0.0,0.575,0.0,0.225,0.3,0.15,0.35,0.1,0.05,0.225,0.175,0.275,0.225,0.25,0.2,0.375,0.2,0.075,0.35,0.1,0.275,0.325,0.175,0.1,0.025,0.0,0.3,0.1,0.425,0.2,0.15,0.35,0.225
0,0.25,0.125,0.275,0.1,0.325,0.25,0.025,0.55,0.025,0.175,0.125,0.325,0.25,0.15,0.1,0.225,0.125,0.275,0.2,0.125,0.275,0.35,0.175,0.075,0.325,0.125,0.25,0.3,0.15,0.1,0.1,0.0,0.225,0.225,0.4,0.125,0.225,0.225,0.15
0,0.125,0.075,0.35,0.175,0.225,0.25,0.1,0.425,0.1,0.175,0.325,0.2,0.425,0.125,0.15,0.3,0.15,0.225,0.075,0.125,0.425,0.275,0.25,0.15,0.425,0.1,0.1,0.25,0.225,0.175,0.0,0.0,0.15,0.225,0.15,0.2,0.1,0.35,0.1
0,0.175,0.075,0.325,0.225,0.225,0.225,0.125,0.4,0.1,0.2,0.3,0.2,0.45,0.1,0.15,0.3,0.125,0.225,0.075,0.175,0.375,0.275,0.25,0.175,0.4,0.1,0.125,0.25,0.225,0.2,0.0,0.0,0.2,0.225,0.125,0.175,0.125,0.3,0.125
0,0.15,0.125,0.275,0.175,0.25,0.225,0.15,0.425,0.1,0.15,0.3,0.2,0.45,0.1,0.15,0.25,0.15,0.2,0.05,0.225,0.325,0.2,0.25,0.2,0.35,0.15,0.075,0.2,0.225,0.225,0.05,0.0,0.175,0.175,0.125,0.175,0.15,0.25,0.125
0,0.2,0.15,0.325,0.275,0.3,0.175,0.275,0.4,0.075,0.175,0.2,0.275,0.425,0.05,0.15,0.15,0.15,0.275,0.1,0.275,0.2,0.2,0.225,0.275,0.275,0.2,0.1,0.2,0.225,0.275,0.125,0.025,0.175,0.125,0.25,0.075,0.2,0.225,0.15
0,0.2,0.075,0.3,0.275,0.35,0.1,0.25,0.425,0.025,0.225,0.2,0.225,0.325,0.1,0.05,0.225,0.15,0.225,0.125,0.1,0.325,0.275,0.275,0.2,0.325,0.1,0.175,0.275,0.225,0.25,0.15,0.1,0.025,0.075,0.375,0.125,0.175,0.275,0.1
0,0.125,0.25,0.3,0.225,0.225,0.275,0.225,0.35,0.15,0.125,0.3,0.3,0.45,0.025,0.075,0.125,0.3,0.25,0.1,0.275,0.2,0.3,0.125,0.3,0.3,0.3,0.075,0.325,0.1,0.325,0.175,0.05,0.1,0.175,0.225,0.125,0.325,0.2,0.05
0,0.125,0.15,0.375,0.175,0.275,0.25,0.175,0.375,0.15,0.125,0.3,0.275,0.45,0.025,0.075,0.1,0.225,0.3,0.1,0.175,0.3,0.35,0.1,0.125,0.375,0.2,0.075,0.375,0.075,0.15,0.025,0.0,0.1,0.175,0.225,0.225,0.2,0.275,0.075
0,0.225,0.325,0.125,0.25,0.25,0.15,0.175,0.225,0.075,0.2,0.3,0.15,0.175,0.325,0.025,0.325,0.325,0.025,0.25,0.425,0.075,0.2,0.2,0.3,0.1,0.35,0.25,0.2,0.2,0.3,0.275,0.025,0.375,0.4,0.175,0.15,0.425,0.125,0.125
0,0.275,0.15,0.2,0.3,0.225,0.175,0.15,0.35,0.05,0.2,0.325,0.125,0.275,0.1,0.05,0.25,0.175,0.175,0.175,0.275,0.1,0.3,0.175,0.225,0.225,0.225,0.2,0.325,0.15,0.25,0.275,0.025,0.125,0.225,0.3,0.175,0.2,0.175,0.225
0,0.275,0.1,0.225,0.3,0.175,0.2,0.15,0.325,0.05,0.2,0.275,0.15,0.325,0.05,0.05,0.25,0.125,0.2,0.2,0.25,0.125,0.25,0.2,0.25,0.25,0.175,0.2,0.275,0.175,0.275,0.325,0.025,0.075,0.275,0.25,0.125,0.175,0.2,0.2
0,0.225,0.15,0.225,0.225,0.2,0.275,0.075,0.35,0.125,0.2,0.275,0.2,0.325,0.05,0.1,0.175,0.25,0.125,0.175,0.25,0.125,0.25,0.175,0.275,0.2,0.275,0.15,0.225,0.15,0.3,0.275,0.025,0.1,0.325,0.25,0.075,0.225,0.2,0.15
0,0.275,0.25,0.15,0.275,0.3,0.2,0.15,0.375,0.125,0.15,0.375,0.125,0.425,0.1,0.05,0.225,0.325,0.075,0.15,0.325,0.2,0.325,0.175,0.15,0.175,0.325,0.225,0.225,0.175,0.15,0.15,0.05,0.15,0.275,0.275,0.175,0.3,0.2,0.225
0,0.3,0.25,0.15,0.275,0.35,0.175,0.15,0.425,0.1,0.15,0.4,0.1,0.45,0.1,0.05,0.25,0.275,0.125,0.175,0.325,0.225,0.3,0.2,0.1,0.2,0.3,0.25,0.225,0.2,0.1,0.175,0.025,0.125,0.325,0.225,0.15,0.3,0.2,0.25
0,0.275,0.2,0.2,0.275,0.25,0.15,0.175,0.275,0.125,0.175,0.35,0.05,0.35,0.175,0.125,0.2,0.275,0.125,0.15,0.275,0.25,0.325,0.15,0.05,0.15,0.25,0.225,0.25,0.125,0.075,0.125,0.025,0.25,0.375,0.175,0.175,0.25,0.275,0.225
0,0.3,0.2,0.25,0.175,0.225,0.225,0.125,0.275,0.175,0.15,0.3,0.1,0.275,0.225,0.2,0.225,0.325,0.125,0.15,0.3,0.2,0.275,0.175,0.15,0.125,0.275,0.225,0.225,0.125,0.2,0.15,0.0,0.25,0.4,0.075,0.125,0.275,0.275,0.225
0,0.3,0.175,0.3,0.2,0.275,0.15,0.125,0.3,0.125,0.15,0.275,0.15,0.375,0.15,0.125,0.225,0.3,0.175,0.175,0.275,0.25,0.325,0.175,0.125,0.2,0.225,0.25,0.3,0.15,0.15,0.15,0.0,0.3,0.275,0.225,0.15,0.275,0.25,0.2
0,0.2,0.25,0.3,0.2,0.225,0.225,0.25,0.35,0.1,0.175,0.3,0.25,0.35,0.15,0.1,0.15,0.35,0.2,0.075,0.225,0.275,0.225,0.125,0.2,0.275,0.275,0.175,0.25,0.1,0.225,0.075,0.0,0.225,0.275,0.225,0.175,0.25,0.2,0.2
0,0.125,0.25,0.175,0.275,0.125,0.2,0.275,0.15,0.175,0.2,0.3,0.125,0.275,0.15,0.2,0.125,0.35,0.075,0.05,0.375,0.05,0.15,0.15,0.275,0.125,0.3,0.125,0.125,0.125,0.3,0.25,0.075,0.175,0.325,0.175,0.125,0.3,0.175,0.075
0,0.275,0.2,0.225,0.2,0.2,0.1,0.2,0.2,0.1,0.125,0.3,0.125,0.375,0.0,0.05,0.225,0.3,0.125,0.075,0.25,0.125,0.35,0.1,0.15,0.125,0.3,0.225,0.35,0.1,0.15,0.1,0.025,0.225,0.275,0.325,0.075,0.225,0.175,0.25
0,0.4,0.05,0.3,0.375,0.15,0.15,0.325,0.2,0.1,0.25,0.225,0.175,0.425,0.1,0.05,0.275,0.1,0.25,0.175,0.25,0.275,0.375,0.25,0.175,0.325,0.075,0.3,0.35,0.175,0.25,0.225,0.025,0.125,0.175,0.3,0.225,0.225,0.225,0.225
